# © Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 20. Deutschen Bundestag (Bundestagswahl am 26.09.2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Rheinland-Pfalz;208;Neustadt – Speyer;57;866,1;287,9;257,5;10,6;332,4;-4,0;6,3;16,1;6,7;11,0;35,2;18,9;12,2;16,7;83,3;3,7;508,0;102,0;51,8;649,7;1,1;42,2;6,7;1,9;9,2;6,0;14,5;33,9;45,6;34,1;96,8;26394;29069;305,4;2,5;22,9;24,5;15,9;34,3;49,3;26,1;35,0;5,4;5,7;5,0;4,9;6,3;
Rheinland-Pfalz;209;Kaiserslautern;208;1.696,2;298,2;266,5;10,6;175,8;-3,0;2,8;15,9;8,1;12,7;33,7;18,6;11,0;13,6;86,4;1,9;545,4;102,9;56,1;606,0;1,2;34,9;6,5;3,1;10,4;9,4;17,0;36,3;37,3;27,8;92,3;20843;31327;335,6;0,4;27,3;18,6;17,0;36,8;69,0;25,7;30,1;7,0;7,5;6,5;5,9;7,8;
Rheinland-Pfalz;210;Pirmasens;108;1.388,1;222,7;204,0;8,4;160,4;-4,6;2,3;15,5;7,0;11,3;33,8;19,7;12,8;13,6;86,4;1,9;561,1;105,9;59,4;654,7;1,2;37,1;7,5;2,1;9,2;6,9;16,3;41,8;34,9;32,4;94,2;21942;26248;287,7;0,5;31,3;23,1;11,8;33,2;56,4;26,5;28,2;6,5;7,0;5,9;5,9;7,4;
Rheinland-Pfalz;211;Südpfalz;107;1.186,2;286,4;256,8;10,3;241,5;-2,0;3,3;16,2;7,9;11,8;35,4;18,0;10,7;14,7;85,3;3,1;496,3;104,1;51,7;653,2;1,3;39,1;6,8;2,4;10,2;6,5;13,5;39,4;40,6;34,3;98,1;23448;34495;351,6;1,4;33,6;24,8;12,3;27,9;47,0;28,3;36,3;5,0;5,3;4,7;4,5;6,0;
Rheinland-Pfalz;907;Land insgesamt;2302;19.858,0;4093,9;3623,7;11,5;206,2;-2,6;5,0;16,2;7,6;12,3;34,6;17,9;11,3;14,6;85,4;3,4;516,9;100,5;52,0;624,5;1,2;39,1;6,8;2,6;9,7;7,5;17,2;38,1;37,2;31,2;94,5;23197;35216;349,0;1,0;30,5;22,1;15,6;30,8;54,8;27,4;37,5;5,6;5,9;5,2;4,9;6,0;Spalte 2: In der Landessumme ist das gemeinsame deutsch-luxemburgische Hoheitsgebiet mit 6,2 km² enthalten.
Bayern;212;Altötting;55;1.374,6;227,4;199,7;12,2;165,4;-1,5;5,7;17,1;7,6;12,1;35,2;17,1;10,8;12,4;87,6;6,0;457,4;105,1;48,1;639,4;1,4;43,5;8,6;3,7;10,9;4,5;26,4;46,9;22,2;22,2;92,4;23613;41722;398,6;1,1;47,6;18,3;9,9;23,1;31,1;27,2;37,5;4,1;4,6;3,6;3,6;4,8;
Bayern;213;Erding – Ebersberg;47;1.420,1;281,8;244,9;13,1;198,5;0,9;6,7;18,3;7,9;11,9;38,0;14,6;9,4;12,8;87,2;6,1;437,0;103,7;45,3;617,4;1,8;49,6;9,0;1,0;10,3;3,1;16,5;49,0;31,4;27,8;92,7;26354;32007;311,9;1,1;21,4;34,1;18,9;24,5;17,7;28,7;41,5;2,9;3,3;2,6;2,6;4,1;
Bayern;214;Freising;50;1.802,2;337,8;287,6;14,9;187,4;1,3;5,3;17,5;8,3;13,7;37,1;14,7;8,7;13,9;86,1;8,2;457,2;103,0;47,1;628,7;1,5;44,3;8,4;2,5;9,6;5,3;22,4;50,2;22,0;26,7;92,4;25049;43404;410,7;0,8;27,6;39,8;14,5;17,3;15,3;24,9;45,9;3,2;3,4;2,8;3,1;4,1;
Bayern;215;Fürstenfeldbruck;39;992,4;333,8;283,0;15,2;336,4;1,1;1,9;17,7;7,5;12,0;36,7;15,5;10,7;15,6;84,4;5,3;455,6;97,0;44,2;577,6;1,5;47,5;8,8;2,0;10,2;6,2;19,2;41,9;32,7;29,0;92,6;26114;27786;260,3;0,8;26,2;28,4;17,3;27,3;24,3;29,8;49,3;3,5;3,8;3,2;3,2;4,4;
Bayern;216;Ingolstadt;42;1.845,6;338,0;291,7;13,7;183,2;2,0;2,0;17,8;7,9;14,2;35,4;15,2;9,5;12,9;87,1;6,9;473,6;100,0;47,4;681,4;4,0;35,8;6,6;3,8;10,9;3,7;18,7;50,1;27,5;25,8;91,3;24514;73589;500,1;0,4;47,6;16,0;16,9;19,1;27,9;29,0;45,8;3,2;3,4;3,1;3,3;4,0;
Bayern;217;München-Nord;1;87,8;372,8;265,8;28,7;4247,0;4,2;5,8;15,9;8,1;18,6;35,1;13,0;9,4;75,0;25,0;5,1;543,3;70,6;38,3;498,7;3,5;62,0;5,4;3,5;7,8;5,5;18,3;40,5;35,7;36,4;89,0;32766;79690;605,0;0,1;15,7;17,5;41,6;25,2;51,8;28,5;49,8;5,3;5,6;5,0;3,9;6,9;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;218;München-Ost;1;79,7;391,4;290,1;25,9;4909,0;4,2;5,8;15,9;8,1;18,6;35,1;13,0;9,4;75,0;25,0;5,1;543,3;70,6;38,3;498,7;3,5;62,0;5,4;3,5;7,8;5,5;18,3;40,5;35,7;36,4;89,0;32766;79690;605,0;0,1;15,7;17,5;41,6;25,2;51,8;28,5;49,8;5,3;5,6;5,0;3,9;6,9;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;219;München-Süd;1;52,5;340,2;252,3;25,8;6478,0;4,2;5,8;15,9;8,1;18,6;35,1;13,0;9,4;75,0;25,0;5,1;543,3;70,6;38,3;498,7;3,5;62,0;5,4;3,5;7,8;5,5;18,3;40,5;35,7;36,4;89,0;32766;79690;605,0;0,1;15,7;17,5;41,6;25,2;51,8;28,5;49,8;5,3;5,6;5,0;3,9;6,9;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;220;München-West/Mitte;1;90,7;379,9;285,9;24,7;4189,1;4,2;5,8;15,9;8,1;18,6;35,1;13,0;9,4;75,0;25,0;5,1;543,3;70,6;38,3;498,7;3,5;62,0;5,4;3,5;7,8;5,5;18,3;40,5;35,7;36,4;89,0;32766;79690;605,0;0,1;15,7;17,5;41,6;25,2;51,8;28,5;49,8;5,3;5,6;5,0;3,9;6,9;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;221;München-Land;29;664,3;350,5;287,2;18,0;527,6;0,2;4,5;18,1;7,9;11,7;36,2;14,4;11,6;21,1;78,9;5,0;466,2;95,9;44,7;697,7;3,0;76,5;8,2;1,1;8,7;2,5;12,6;34,7;50,2;43,6;96,8;31122;110283;684,7;0,2;21,1;23,2;41,3;14,3;21,2;30,6;48,4;3,5;3,7;3,2;2,8;4,4;
Bayern;222;Rosenheim;47;1.476,7;324,9;284,4;12,5;220,0;-0,7;3,6;17,0;7,7;12,3;35,2;16,7;11,0;12,4;87,6;4,4;479,2;96,4;46,2;632,6;1,3;57,9;11,0;3,1;10,5;3,5;21,3;47,5;27,7;22,4;91,7;25321;36635;372,2;0,7;29,9;23,2;14,4;31,7;24,5;27,5;37,2;3,7;4,2;3,2;3,1;5,0;
Bayern;223;Bad Tölz-Wolfratshausen – Miesbach;38;1.976,9;227,9;198,6;12,9;115,3;-1,3;6,0;16,9;7,3;11,4;35,9;16,5;12,0;7,2;92,8;5,3;494,9;95,0;47,0;640,9;1,5;64,6;12,5;3,3;10,4;3,8;16,4;50,6;29,2;23,2;90,2;27813;32875;327,9;1,2;32,7;26,1;13,8;26,2;18,8;27,0;40,0;3,6;4,2;3,0;2,6;5,2;
Bayern;224;Starnberg – Landsberg am Lech;46;1.313,7;297,4;258,8;13,0;226,4;-0,8;3,7;17,6;7,5;10,6;36,0;16,2;12,0;13,4;86,6;3,8;474,7;102,2;48,5;644,5;1,9;63,1;9,1;2,5;10,4;4,8;15,6;44,5;35,1;29,0;93,8;30346;39032;344,4;0,7;31,0;22,0;20,3;26,0;20,5;27,9;46,5;3,7;4,1;3,3;3,4;5,0;
Bayern;225;Traunstein;50;2.373,6;283,2;247,6;12,6;119,3;-1,8;4,1;16,0;7,5;12,2;34,4;17,6;12,4;8,3;91,7;3,7;499,9;95,3;47,6;640,6;1,2;50,3;9,6;3,1;10,3;4,3;22,6;47,1;26,0;17,6;89,1;23729;38335;373,6;0,9;39,5;23,3;9,9;26,4;23,9;27,2;39,1;4,6;5,5;3,7;3,5;5,9;
Bayern;226;Weilheim;56;1.978,5;223,9;199,0;11,1;113,2;-2,0;3,0;16,5;7,4;11,4;34,8;17,3;12,6;7,5;92,5;3,7;501,8;92,7;46,5;624,4;1,2;53,4;10,5;2,6;11,2;4,5;19,6;48,4;27,5;23,0;91,8;25229;37034;354,5;0,7;34,6;22,5;11,0;31,2;25,6;28,3;39,1;4,0;4,7;3,2;3,0;5,3;
Bayern;227;Deggendorf;55;1.941,0;211,6;195,4;7,6;109,0;-2,4;3,6;15,6;8,0;12,0;35,6;18,6;10,2;11,2;88,8;5,9;490,1;106,8;52,3;660,8;0,8;46,3;9,2;3,2;10,2;5,4;23,0;50,0;21,6;22,0;93,3;22603;36219;385,5;0,7;42,2;20,6;11,1;25,4;21,1;23,4;27,6;4,6;5,8;3,1;3,4;6,6;
Bayern;228;Landshut;53;2.305,9;343,5;297,6;13,4;149,0;0,1;8,5;17,3;8,0;12,8;36,2;16,1;9,6;12,1;87,9;4,9;452,4;105,7;47,8;632,7;1,3;43,0;8,4;3,4;10,0;5,8;22,2;49,7;22,3;23,5;91,1;24351;39072;366,5;1,0;37,3;19,5;15,6;26,7;24,3;26,2;45,3;4,2;4,7;3,6;4,2;4,9;
Bayern;229;Passau;35;1.503,6;231,7;207,3;10,5;154,1;-3,1;7,0;15,1;8,4;12,7;34,2;18,4;11,2;14,1;85,9;3,3;499,8;102,4;51,2;634,9;1,1;50,1;8,8;2,6;10,2;6,1;21,1;47,3;25,5;25,9;93,8;21866;39458;417,7;0,6;35,1;24,0;12,0;28,3;33,9;27,8;39,4;4,9;6,0;3,7;4,0;6,4;
Bayern;230;Rottal-Inn;53;2.331,3;231,1;205,2;11,2;99,1;-1,4;7,9;16,5;7,9;12,5;35,6;17,4;10,3;11,1;88,9;5,7;446,1;115,6;51,6;694,7;1,1;47,3;9,1;2,1;9,9;5,1;26,8;47,5;20,5;21,7;91,2;24283;45047;409,8;1,6;49,8;19,3;11,4;17,8;24,8;26,3;35,4;4,3;4,8;3,7;3,8;5,6;
Bayern;231;Straubing;62;2.244,0;226,3;205,2;9,3;100,9;-2,2;3,2;16,0;7,6;12,3;35,6;18,2;10,3;10,3;89,7;5,8;482,4;105,3;50,8;644,7;1,0;44,3;9,2;2,6;10,3;4,1;22,8;45,2;27,9;22,4;92,3;22553;35108;383,6;1,2;39,4;21,6;11,6;26,2;29,2;24,3;36,0;5,3;6,7;3,6;5,0;6,7;
Bayern;232;Amberg;47;2.649,9;279,8;256,0;8,5;105,6;-1,2;5,7;16,3;7,8;12,1;35,7;17,5;10,5;11,0;89,0;5,3;477,7;106,5;50,9;657,2;1,1;41,2;8,3;3,3;10,2;4,0;21,7;50,0;24,4;23,8;93,4;23575;38453;387,7;0,5;43,4;19,2;11,3;25,6;22,1;25,3;33,9;3,5;4,1;2,8;3,1;4,4;
Bayern;233;Regensburg;40;1.389,8;340,2;297,7;12,5;244,8;0,8;1,7;16,1;8,6;15,4;35,0;15,5;9,4;14,2;85,8;6,2;523,8;90,5;47,4;628,9;1,5;42,3;6,3;3,4;8,8;6,1;18,8;44,9;30,2;26,1;93,1;23694;53270;510,8;0,5;33,5;19,5;18,3;28,2;31,2;24,0;39,9;4,0;4,7;3,3;3,7;4,5;
Bayern;234;Schwandorf;74;3.067,9;282,8;261,4;7,6;92,2;-2,2;5,6;16,0;7,7;12,1;35,8;18,0;10,4;10,7;89,3;3,9;475,5;106,5;50,6;682,6;0,8;41,8;8,7;2,4;10,0;3,8;24,9;46,5;24,8;22,3;91,2;22562;36908;394,8;0,8;46,3;19,7;11,8;21,4;21,5;25,6;35,3;4,3;5,4;3,1;3,9;5,8;
Bayern;235;Weiden;65;2.582,5;209,2;195,5;6,5;81,0;-3,1;2,7;15,6;7,6;11,8;35,2;18,4;11,4;10,2;89,8;3,3;518,1;99,2;51,4;667,6;0,8;40,3;8,2;3,1;9,5;5,0;19,6;49,7;25,7;26,5;96,9;22271;38488;413,1;0,9;40,0;20,8;12,9;25,4;31,6;24,6;30,3;4,4;5,2;3,6;4,0;5,6;
Bayern;236;Bamberg;37;1.003,1;241,1;218,3;9,4;240,4;-0,2;0,3;16,3;8,1;14,1;35,2;16,4;9,8;14,1;85,9;5,2;491,9;95,6;47,0;629,7;1,2;41,2;7,3;2,8;11,3;5,3;16,1;43,1;35,5;32,8;93,3;23361;39940;421,9;0,4;36,6;22,6;12,6;27,7;28,8;25,1;35,6;3,9;4,5;3,3;3,6;5,0;
Bayern;237;Bayreuth;44;1.648,0;206,6;191,6;7,3;125,4;-3,4;4,4;14,8;9,3;12,5;34,1;17,7;11,4;11,1;88,9;2,8;521,6;94,3;49,2;627,9;1,1;40,4;7,0;2,2;9,6;6,0;17,0;43,8;33,2;35,7;95,0;22384;38185;386,8;0,7;29,7;20,2;15,7;33,8;31,2;23,6;31,1;4,3;4,9;3,7;2,9;6,1;
Bayern;238;Coburg;37;1.305,8;197,3;184,4;6,5;151,1;-4,7;0,8;14,7;7,1;11,4;35,2;19,1;12,5;12,7;87,3;3,4;516,5;98,1;50,7;661,4;1,0;39,2;7,6;2,1;9,6;7,2;22,3;40,7;29,7;41,2;96,0;24869;43985;448,7;0,5;43,6;16,7;17,7;21,5;34,3;24,2;29,2;4,6;5,1;4,1;4,6;5,9;
Bayern;239;Hof;44;1.541,3;210,6;190,4;9,6;136,6;-6,1;0,9;14,8;7,1;10,6;34,1;19,7;13,7;12,8;87,2;1,0;564,4;90,2;50,9;640,1;0,9;39,8;8,0;3,2;10,8;10,0;18,7;44,7;26,6;33,8;91,2;21897;36860;423,0;0,6;40,9;22,4;10,6;25,6;52,6;26,8;42,6;5,3;6,2;4,3;4,9;6,5;
Bayern;240;Kulmbach;52;1.733,0;209,8;199,0;5,1;121,0;-3,8;2,0;15,5;7,0;11,1;36,1;18,9;11,4;11,5;88,5;2,8;489,8;103,3;50,6;680,8;0,9;39,9;8,3;1,7;7,7;7,3;21,6;49,8;21,2;38,4;96,7;23067;32554;358,7;0,6;39,5;24,1;10,2;25,6;24,6;22,3;29,0;3,9;4,4;3,3;3,4;5,7;
Bayern;241;Ansbach;86;3.042,0;321,1;289,6;9,8;105,6;-1,6;4,7;17,0;7,8;12,0;35,1;17,4;10,7;11,3;88,7;3,8;472,4;103,3;48,8;660,6;1,0;42,1;8,0;3,7;11,4;6,4;20,6;48,3;24,7;31,8;94,0;23188;35045;380,2;1,0;41,9;18,9;9,6;28,7;22,6;25,0;38,4;3,7;4,0;3,3;3,0;5,0;
Bayern;242;Erlangen;29;720,5;257,1;223,2;13,2;356,8;-0,5;7,2;16,9;8,5;14,2;34,7;15,7;10,0;16,6;83,4;6,8;518,0;92,6;47,9;590,5;1,6;37,8;5,6;2,4;10,0;4,5;13,7;41,3;40,5;41,9;96,1;25526;64405;572,3;0,3;37,9;13,1;23,9;24,9;27,8;26,6;40,0;3,6;3,8;3,3;2,7;4,6;
Bayern;243;Fürth;50;1.559,2;340,1;297,8;12,4;218,1;-1,0;6,3;16,5;7,3;12,3;36,2;17,0;10,6;13,1;86,9;4,0;487,6;95,2;46,4;594,4;1,3;42,8;7,2;1,7;8,8;5,7;18,4;46,1;29,9;31,0;90,7;24207;30537;313,4;0,9;32,6;23,3;16,5;26,8;38,2;25,9;39,4;4,4;4,9;3,9;4,4;5,0;
Bayern;244;Nürnberg-Nord;1;85,8;290,3;220,5;24,0;3385,6;-0,9;0,6;16,0;8,1;15,8;34,2;15,1;10,8;61,6;38,4;2,6;538,9;75,6;40,7;476,2;1,9;45,0;5,5;4,4;9,7;9,0;22,9;39,3;28,8;29,7;88,3;22748;60711;596,3;0,5;20,2;22,4;33,3;23,6;79,0;26,1;47,0;6,7;7,1;6,2;5,6;7,5;
Bayern;245;Nürnberg-Süd;1;141,5;269,0;212,5;21,0;1901,3;-1,1;1,5;16,1;8,0;15,2;34,4;15,3;11,0;53,9;46,1;2,7;532,2;78,0;41,5;501,1;2,0;45,4;5,7;3,9;10,5;8,2;21,2;40,8;29,8;28,9;88,1;23272;56969;566,9;0,5;21,9;22,5;31,5;23,7;73,0;26,0;46,6;6,4;6,8;5,9;5,4;7,2;Spalte 1: Ohne den im Wahlkreis 245 enthaltenen Teil der Stadt Nürnberg.
Bayern;246;Roth;43;1.694,7;297,5;272,7;8,4;175,6;-1,9;2,7;16,6;7,2;11,0;36,2;17,7;11,4;13,1;86,9;3,8;478,3;104,0;49,7;661,4;1,6;44,1;8,0;1,7;9,0;7,5;19,1;46,3;27,1;34,1;96,9;25307;31080;321,8;0,5;40,6;22,6;10,1;26,2;20,1;26,9;37,8;3,1;3,5;2,7;2,8;4,2;
Bayern;247;Aschaffenburg;33;761,4;245,2;216,3;11,8;322,1;-1,1;3,1;16,2;7,1;12,1;35,8;17,7;11,0;16,5;83,5;2,8;495,6;97,7;48,4;656,0;1,3;49,4;8,6;2,8;10,3;4,2;20,5;47,6;27,7;31,9;94,4;24564;45382;409,0;0,4;34,5;26,5;17,4;21,2;42,0;29,1;47,8;4,6;4,8;4,4;4,4;5,1;
Bayern;248;Bad Kissingen;89;3.114,8;267,3;253,0;5,3;85,8;-3,2;2,5;16,0;7,1;11,0;35,0;19,2;11,6;10,4;89,6;2,7;491,5;104,9;51,6;683,3;1,0;38,9;8,3;1,8;10,6;5,7;23,4;45,2;25,7;39,0;94,7;22733;34936;361,6;0,8;40,4;17,4;10,2;31,2;23,2;22,5;31,0;3,6;3,8;3,2;3,1;5,0;
Bayern;249;Main-Spessart;72;2.036,8;254,9;231,0;9,4;125,1;-2,3;1,5;15,9;7,2;11,1;35,7;18,6;11,5;10,5;89,5;3,6;489,4;103,7;50,7;665,6;1,3;42,3;8,4;1,3;10,0;3,3;22,4;48,0;26,2;36,4;96,3;23464;35706;358,3;0,8;50,6;18,2;10,4;20,0;24,0;28,2;43,9;3,4;3,5;3,1;3,3;4,1;
Bayern;250;Schweinfurt;61;1.561,2;260,0;233,8;10,1;166,6;-1,7;1,8;16,3;7,5;12,3;34,6;17,9;11,4;14,4;85,6;3,1;485,1;98,9;48,0;647,3;1,3;38,2;6,6;3,7;10,9;7,0;21,4;41,9;29,7;35,9;94,4;22848;44202;436,3;1,2;41,3;22,5;11,2;23,9;33,6;28,0;40,4;3,7;3,8;3,6;2,8;4,4;
Bayern;251;Würzburg;53;1.055,9;290,2;264,0;9,0;274,9;-0,4;2,5;14,9;9,6;15,1;32,8;16,7;10,9;15,9;84,1;3,5;543,3;89,0;48,4;586,6;1,5;43,2;6,1;3,5;9,1;5,9;17,6;44,0;32,5;41,1;95,1;23974;44469;455,7;0,6;19,5;22,5;21,8;35,6;32,8;26,1;41,7;3,4;3,8;3,0;2,5;4,3;
Bayern;252;Augsburg-Stadt;2;165,3;324,6;254,7;21,6;1964,4;-0,2;4,1;15,5;9,0;16,5;33,6;14,9;10,6;44,6;55,4;2,9;514,8;75,2;38,7;482,5;1,8;40,8;5,4;3,3;10,9;6,1;21,3;40,9;31,7;24,9;86,5;20487;47808;476,3;0,1;24,9;19,1;21,3;34,5;56,8;25,0;45,9;6,4;6,8;5,9;5,1;7,5;
Bayern;253;Augsburg-Land;60;1.525,9;331,3;299,4;9,6;217,1;0,2;8,5;17,8;7,4;11,4;36,2;16,6;10,6;14,9;85,1;5,7;457,3;106,1;48,5;647,6;1,5;44,6;8,9;2,3;9,2;6,2;24,2;49,5;20,0;25,5;92,2;25308;29535;298,1;0,9;37,4;28,2;14,0;19,5;22,1;28,9;41,5;3,3;3,6;3,0;2,8;4,6;
Bayern;254;Donau-Ries;80;2.373,4;259,1;234,1;9,6;109,2;-0,8;5,1;17,3;7,9;12,1;35,7;16,8;10,2;11,5;88,5;4,8;446,2;109,0;48,6;675,0;1,3;42,2;8,4;2,7;11,1;5,7;19,7;51,2;23,4;27,9;92,7;24897;42080;408,4;1,2;46,0;20,4;11,9;20,4;18,8;28,7;41,1;2,8;3,0;2,5;2,6;3,6;
Bayern;255;Neu-Ulm;70;1.684,3;337,5;290,4;14,0;200,4;0,4;7,5;17,2;8,0;12,7;35,5;16,3;10,2;14,9;85,1;4,8;463,6;100,2;46,5;645,7;1,0;41,4;7,6;2,9;9,8;7,0;20,0;46,9;26,1;23,4;93,4;24545;41309;391,5;0,5;41,4;23,4;10,9;23,8;20,3;26,6;38,6;3,2;3,3;3,1;2,8;4,3;
Bayern;256;Oberallgäu;48;1.914,6;307,1;270,7;11,9;160,4;-1,0;5,5;16,2;7,6;12,3;34,5;17,2;12,2;8,9;91,1;4,8;523,9;88,2;46,2;626,7;1,2;51,6;8,2;3,2;9,1;5,6;23,1;47,7;23,6;23,3;92,8;24629;38673;405,4;0,9;34,6;26,0;17,4;21,1;23,3;25,5;34,3;3,8;4,1;3,5;3,1;5,0;
Bayern;257;Ostallgäu;80;2.328,1;339,8;299,6;11,8;145,9;-0,9;9,1;17,1;7,6;12,2;34,7;17,0;11,5;11,0;89,0;5,2;479,8;97,4;46,7;640,8;1,2;48,7;8,7;2,9;11,1;4,1;21,1;50,0;24,8;19,2;91,9;24550;40550;412,6;0,7;45,3;20,9;9,9;23,2;21,4;23,9;38,5;3,5;3,7;3,2;3,0;5,0;
Bayern;909;Land insgesamt;2056;70.541,6;13124,7;11345,0;13,6;186,1;-0,5;4,5;16,5;7,8;13,3;35,3;16,4;10,7;12,3;87,7;4,6;494,3;94,3;46,6;616,9;1,6;47,8;7,8;2,8;9,8;5,4;20,2;45,7;28,7;29,6;92,3;25309;47302;432,9;0,6;32,3;21,4;20,9;24,8;31,8;26,7;42,3;4,2;4,6;3,7;3,5;5,3;
Baden-Württemberg;258;Stuttgart I;1;113,8;310,8;242,1;22,1;2732,3;2,3;-0,2;15,4;8,4;18,5;34,6;13,1;10,0;51,7;48,3;2,3;495,2;74,9;37,1;483,3;3,5;48,1;4,7;5,1;7,9;6,5;11,1;40,2;42,2;38,4;92,8;25788;90518;665,3;0,1;23,3;14,3;35,2;27,0;63,4;26,1;47,8;5,6;5,8;5,2;4,0;6,2;Die Stadt Stuttgart bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Stuttgart insgesamt ausgewiesen.
Baden-Württemberg;259;Stuttgart II;1;93,6;325,1;234,9;27,7;3474,2;2,3;-0,2;15,4;8,4;18,5;34,6;13,1;10,0;51,7;48,3;2,3;495,2;74,9;37,1;483,3;3,5;48,1;4,7;5,1;7,9;6,5;11,1;40,2;42,2;38,4;92,8;25788;90518;665,3;0,1;23,3;14,3;35,2;27,0;63,4;26,1;47,8;5,6;5,8;5,2;4,0;6,2;Die Stadt Stuttgart bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Stuttgart insgesamt ausgewiesen.
Baden-Württemberg;260;Böblingen;23;563,2;370,0;300,7;18,7;657,0;1,5;1,8;18,0;7,3;13,1;35,4;15,3;10,9;23,7;76,3;2,9;467,3;93,2;43,6;654,2;3,1;38,9;5,4;4,1;9,1;5,9;13,7;50,4;30,0;28,1;92,6;25597;66535;462,1;0,1;37,7;20,6;24,4;17,2;34,5;30,0;54,2;4,1;4,2;4,0;3,0;5,2;
Baden-Württemberg;261;Esslingen;15;208,7;251,6;203,4;19,2;1205,7;0,2;2,1;16,9;8,0;13,3;35,4;14,9;11,4;30,3;69,7;2,8;484,0;86,0;41,6;623,2;1,8;43,4;6,6;3,3;9,2;4,2;16,8;44,9;34,1;27,4;93,9;25582;42726;411,1;0,4;38,4;21,4;20,2;19,6;40,6;26,3;48,8;4,4;4,7;4,0;3,8;5,0;
Baden-Württemberg;262;Nürtingen;31;465,0;298,7;249,6;16,4;642,2;0,0;2,6;16,9;7,7;12,7;35,5;16,3;11,0;22,0;78,0;3,2;476,9;92,1;43,9;624,8;1,9;43,2;6,6;3,3;9,2;4,3;16,6;45,2;33,9;27,4;93,8;25583;43937;413,7;0,4;38,4;21,3;20,4;19,4;40,3;26,5;49,0;4,4;4,7;4,0;3,8;5,0;
Baden-Württemberg;263;Göppingen;38;642,3;258,1;214,3;17,0;401,9;-1,5;5,1;17,0;7,6;12,1;34,8;16,8;11,6;16,9;83,1;2,7;473,8;92,5;43,8;643,9;1,4;42,1;7,3;4,1;9,7;6,8;17,2;49,3;26,8;23,2;94,0;24173;34635;339,0;0,3;41,2;20,1;14,9;23,5;47,3;28,4;48,2;4,9;5,2;4,6;4,4;5,8;
Baden-Württemberg;264;Waiblingen;18;513,3;322,4;269,2;16,5;628,1;0,0;2,1;17,1;7,6;12,1;35,5;16,1;11,6;20,1;79,9;2,1;478,0;89,4;42,7;621,2;1,5;44,9;7,7;4,3;9,7;6,4;14,3;52,4;26,8;25,4;94,8;25631;35442;356,2;0,5;38,9;20,5;16,0;24,1;45,0;27,9;49,2;4,6;4,9;4,3;3,5;5,2;
Baden-Württemberg;265;Ludwigsburg;16;361,4;330,4;267,2;19,1;914,1;1,5;0,0;17,7;7,4;13,6;35,6;15,0;10,8;27,8;72,2;1,9;476,7;87,3;41,6;612,0;1,7;40,3;6,3;2,6;9,6;5,1;13,2;50,2;31,5;28,7;95,4;26189;47422;381,0;0,7;35,3;23,9;19,8;20,3;34,1;29,8;49,7;3,7;3,8;3,7;3,1;4,8;
Baden-Württemberg;266;Neckar-Zaber;39;642,4;331,6;279,6;15,7;516,3;0,5;4,6;17,5;7,4;12,4;36,0;16,1;10,5;20,8;79,2;3,4;463,5;97,3;45,1;643,2;1,8;40,3;6,9;1,9;9,5;4,9;15,6;50,2;29,3;27,8;95,0;25798;49811;393,0;0,7;39,1;22,3;19,0;18,9;34,0;29,2;48,5;3,8;3,9;3,8;3,1;4,7;
Baden-Württemberg;267;Heilbronn;32;904,9;362,0;293,4;19,0;400,1;0,5;3,3;17,6;8,1;13,5;35,0;15,7;10,1;19,4;80,6;5,3;466,0;94,0;43,8;648,2;1,8;41,8;7,5;5,2;10,6;5,0;19,4;49,6;26,0;25,4;94,7;29132;55652;472,1;0,5;36,8;20,8;20,4;21,5;44,8;27,4;47,8;4,8;5,0;4,6;3,9;5,2;
